pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
123577;5647;8;2022-02-17;2022-02-17;612.12;612.12;PAGO
123578;5647;9;2022-03-19;2022-03-16;612.12;612.12;PAGO
123579;5647;10;2022-04-18;2022-04-18;612.12;612.12;PAGO
123580;5647;11;2022-05-18;2022-05-16;612.12;612.12;PAGO
123581;5647;12;2022-06-17;2022-06-16;612.12;612.12;PAGO
123582;5648;1;2024-04-24;2024-04-22;231.0;231.0;PAGO
123583;5648;2;2024-05-24;2024-05-24;231.0;231.0;PAGO
123584;5648;3;2024-06-23;2024-09-16;231.0;235.62;ATRASADO
123585;5648;4;2024-07-23;2024-07-20;231.0;231.0;PAGO
123586;5648;5;2024-08-22;2024-08-22;231.0;231.0;PAGO
123587;5648;6;2024-09-21;2024-09-21;231.0;231.0;PAGO
123588;5648;7;2024-10-21;2024-10-20;231.0;231.0;PAGO
123589;5648;8;2024-11-20;2025-02-10;231.0;235.62;ATRASADO
123590;5648;9;2024-12-20;2025-01-16;231.0;235.62;ATRASADO
123591;5648;10;2025-01-19;2025-03-24;231.0;235.62;ATRASADO
123592;5648;11;2025-02-18;2025-02-15;231.0;231.0;PAGO
123593;5648;12;2025-03-20;2025-03-20;231.0;231.0;PAGO
123594;5648;13;2025-04-19;2025-04-18;231.0;231.0;PAGO
123595;5648;14;2025-05-19;2025-05-19;231.0;231.0;PAGO
123596;5648;15;2025-06-18;2025-07-11;231.0;235.62;ATRASADO
123597;5648;16;2025-07-18;2025-07-15;231.0;231.0;PAGO
123598;5648;17;2025-08-17;2025-08-16;231.0;231.0;PAGO
123599;5648;18;2025-09-16;2025-09-16;231.0;231.0;PAGO
123600;5649;1;2023-10-07;2023-10-05;1124.65;1124.65;PAGO
123601;5649;2;2023-11-06;2023-11-04;1124.65;1124.65;PAGO
123602;5649;3;2023-12-06;2023-12-06;1124.65;1124.65;PAGO
123603;5649;4;2024-01-05;2024-01-03;1124.65;1124.65;PAGO
123604;5649;5;2024-02-04;2024-02-04;1124.65;1124.65;PAGO
123605;5649;6;2024-03-05;2024-03-02;1124.65;1124.65;PAGO
123606;5649;7;2024-04-04;2024-04-03;1124.65;1124.65;PAGO
123607;5649;8;2024-05-04;2024-05-04;1124.65;1124.65;PAGO
123608;5649;9;2024-06-03;2024-06-02;1124.65;1124.65;PAGO
123609;5649;10;2024-07-03;2024-06-30;1124.65;1124.65;PAGO
123610;5649;11;2024-08-02;2024-07-30;1124.65;1124.65;PAGO
123611;5649;12;2024-09-01;2024-08-30;1124.65;1124.65;PAGO
123612;5649;13;2024-10-01;2024-09-29;1124.65;1124.65;PAGO
123613;5649;14;2024-10-31;2024-10-31;1124.65;1124.65;PAGO
123614;5649;15;2024-11-30;2024-11-30;1124.65;1124.65;PAGO
123615;5649;16;2024-12-30;2024-12-30;1124.65;1124.65;PAGO
123616;5649;17;2025-01-29;2025-01-26;1124.65;1124.65;PAGO
123617;5649;18;2025-02-28;2025-02-27;1124.65;1124.65;PAGO
123618;5650;1;2024-08-16;2024-08-16;310.35;310.35;PAGO
123619;5650;2;2024-09-15;2024-09-15;310.35;310.35;PAGO
123620;5650;3;2024-10-15;2024-10-15;310.35;310.35;PAGO
123621;5650;4;2024-11-14;2024-11-14;310.35;310.35;PAGO
123622;5650;5;2024-12-14;2024-12-11;310.35;310.35;PAGO
123623;5650;6;2025-01-13;2025-03-24;310.35;316.56;ATRASADO
123624;5651;1;2024-08-03;2024-08-01;3148.42;3148.42;PAGO
123625;5651;2;2024-09-02;2024-08-30;3148.42;3148.42;PAGO
123626;5651;3;2024-10-02;2024-09-30;3148.42;3148.42;PAGO
123627;5651;4;2024-11-01;2024-11-01;3148.42;3148.42;PAGO
123628;5651;5;2024-12-01;2024-12-01;3148.42;3148.42;PAGO
123629;5651;6;2024-12-31;2024-12-30;3148.42;3148.42;PAGO
123630;5651;7;2025-01-30;2025-01-29;3148.42;3148.42;PAGO
123631;5651;8;2025-03-01;2025-02-27;3148.42;3148.42;PAGO
123632;5651;9;2025-03-31;2025-03-28;3148.42;3148.42;PAGO
123633;5651;10;2025-04-30;2025-04-28;3148.42;3148.42;PAGO
123634;5651;11;2025-05-30;2025-05-28;3148.42;3148.42;PAGO
123635;5651;12;2025-06-29;2025-06-27;3148.42;3148.42;PAGO
123636;5652;1;2021-09-12;2021-09-11;234.49;234.49;PAGO
123637;5652;2;2021-10-12;2021-10-11;234.49;234.49;PAGO
123638;5652;3;2021-11-11;2021-11-08;234.49;234.49;PAGO
123639;5652;4;2021-12-11;2021-12-11;234.49;234.49;PAGO
123640;5652;5;2022-01-10;2022-01-08;234.49;234.49;PAGO
123641;5652;6;2022-02-09;2022-02-06;234.49;234.49;PAGO
123642;5652;7;2022-03-11;2022-04-16;234.49;239.18;ATRASADO
123643;5652;8;2022-04-10;2022-04-10;234.49;234.49;PAGO
123644;5652;9;2022-05-10;2022-05-09;234.49;234.49;PAGO
123645;5652;10;2022-06-09;2022-06-06;234.49;234.49;PAGO
123646;5652;11;2022-07-09;2022-07-07;234.49;234.49;PAGO
123647;5652;12;2022-08-08;2022-08-08;234.49;234.49;PAGO
123648;5652;13;2022-09-07;2022-09-07;234.49;234.49;PAGO
123649;5652;14;2022-10-07;2022-10-06;234.49;234.49;PAGO
123650;5652;15;2022-11-06;2022-11-04;234.49;234.49;PAGO
123651;5652;16;2022-12-06;2022-12-04;234.49;234.49;PAGO
123652;5652;17;2023-01-05;2023-01-05;234.49;234.49;PAGO
123653;5652;18;2023-02-04;2023-02-04;234.49;234.49;PAGO
123654;5652;19;2023-03-06;2023-03-05;234.49;234.49;PAGO
123655;5652;20;2023-04-05;2023-04-04;234.49;234.49;PAGO
123656;5652;21;2023-05-05;2023-05-03;234.49;234.49;PAGO
123657;5652;22;2023-06-04;2023-06-01;234.49;234.49;PAGO
123658;5652;23;2023-07-04;2023-07-02;234.49;234.49;PAGO
123659;5652;24;2023-08-03;2023-08-01;234.49;234.49;PAGO
123660;5652;25;2023-09-02;2023-08-30;234.49;234.49;PAGO
123661;5652;26;2023-10-02;2023-09-29;234.49;234.49;PAGO
123662;5652;27;2023-11-01;2023-10-29;234.49;234.49;PAGO
123663;5652;28;2023-12-01;2023-11-29;234.49;234.49;PAGO
123664;5652;29;2023-12-31;2024-02-29;234.49;239.18;ATRASADO
123665;5652;30;2024-01-30;2024-01-30;234.49;234.49;PAGO
123666;5652;31;2024-02-29;2024-02-27;234.49;234.49;PAGO
123667;5652;32;2024-03-30;2024-03-29;234.49;234.49;PAGO
123668;5652;33;2024-04-29;2024-04-27;234.49;234.49;PAGO
123669;5652;34;2024-05-29;2024-05-27;234.49;234.49;PAGO
123670;5652;35;2024-06-28;2024-06-27;234.49;234.49;PAGO
123671;5652;36;2024-07-28;2024-07-28;234.49;234.49;PAGO
123672;5653;1;2021-09-15;2021-09-12;31.65;31.65;PAGO
123673;5653;2;2021-10-15;2022-01-08;31.65;32.28;ATRASADO
123674;5653;3;2021-11-14;2021-11-14;31.65;31.65;PAGO
123675;5653;4;2021-12-14;2021-12-12;31.65;31.65;PAGO
123676;5653;5;2022-01-13;2022-01-13;31.65;31.65;PAGO
123677;5653;6;2022-02-12;2022-02-18;31.65;32.28;ATRASADO
123678;5653;7;2022-03-14;2022-03-11;31.65;31.65;PAGO
123679;5653;8;2022-04-13;2022-04-12;31.65;31.65;PAGO
123680;5653;9;2022-05-13;2022-05-13;31.65;31.65;PAGO
123681;5653;10;2022-06-12;2022-06-12;31.65;31.65;PAGO
123682;5653;11;2022-07-12;2022-07-09;31.65;31.65;PAGO
123683;5653;12;2022-08-11;2022-08-11;31.65;31.65;PAGO
123684;5653;13;2022-09-10;2022-09-10;31.65;31.65;PAGO
123685;5653;14;2022-10-10;2022-10-16;31.65;32.28;ATRASADO
123686;5653;15;2022-11-09;2022-11-07;31.65;31.65;PAGO
123687;5653;16;2022-12-09;2022-12-06;31.65;31.65;PAGO
123688;5653;17;2023-01-08;2023-04-07;31.65;32.28;ATRASADO
123689;5653;18;2023-02-07;2023-03-02;31.65;32.28;ATRASADO
123690;5653;19;2023-03-09;2023-03-09;31.65;31.65;PAGO
123691;5653;20;2023-04-08;2023-04-06;31.65;31.65;PAGO
123692;5653;21;2023-05-08;2023-05-08;31.65;31.65;PAGO
123693;5653;22;2023-06-07;2023-06-04;31.65;31.65;PAGO
123694;5653;23;2023-07-07;2023-07-07;31.65;31.65;PAGO
123695;5653;24;2023-08-06;2023-08-03;31.65;31.65;PAGO
123696;5653;25;2023-09-05;2023-09-03;31.65;31.65;PAGO
123697;5653;26;2023-10-05;2023-10-02;31.65;31.65;PAGO
123698;5653;27;2023-11-04;2023-11-03;31.65;31.65;PAGO
123699;5653;28;2023-12-04;2023-12-22;31.65;32.28;ATRASADO
123700;5653;29;2024-01-03;2024-01-02;31.65;31.65;PAGO
123701;5653;30;2024-02-02;2024-01-31;31.65;31.65;PAGO
123702;5653;31;2024-03-03;2024-02-29;31.65;31.65;PAGO
123703;5653;32;2024-04-02;2024-04-01;31.65;31.65;PAGO
123704;5653;33;2024-05-02;2024-07-22;31.65;32.28;ATRASADO
123705;5653;34;2024-06-01;2024-05-31;31.65;31.65;PAGO
123706;5653;35;2024-07-01;2024-07-01;31.65;31.65;PAGO
123707;5653;36;2024-07-31;2024-07-30;31.65;31.65;PAGO
123708;5654;1;2023-11-02;2023-11-01;1033.73;1033.73;PAGO
123709;5654;2;2023-12-02;2023-11-30;1033.73;1033.73;PAGO
123710;5654;3;2024-01-01;2023-12-30;1033.73;1033.73;PAGO
123711;5654;4;2024-01-31;2024-01-31;1033.73;1033.73;PAGO
123712;5654;5;2024-03-01;2024-02-28;1033.73;1033.73;PAGO
123713;5654;6;2024-03-31;2024-03-28;1033.73;1033.73;PAGO
123714;5654;7;2024-04-30;2024-04-29;1033.73;1033.73;PAGO
123715;5654;8;2024-05-30;2024-05-29;1033.73;1033.73;PAGO
123716;5654;9;2024-06-29;2024-06-29;1033.73;1033.73;PAGO
123717;5654;10;2024-07-29;2024-07-28;1033.73;1033.73;PAGO
123718;5654;11;2024-08-28;2024-08-28;1033.73;1033.73;PAGO
123719;5654;12;2024-09-27;2024-09-27;1033.73;1033.73;PAGO
123720;5654;13;2024-10-27;2024-10-26;1033.73;1033.73;PAGO
123721;5654;14;2024-11-26;2024-11-23;1033.73;1033.73;PAGO
123722;5654;15;2024-12-26;2024-12-24;1033.73;1033.73;PAGO
123723;5654;16;2025-01-25;2025-01-22;1033.73;1033.73;PAGO
123724;5654;17;2025-02-24;2025-03-18;1033.73;1054.4;ATRASADO
123725;5654;18;2025-03-26;2025-03-25;1033.73;1033.73;PAGO
123726;5655;1;2024-10-14;2024-10-13;106.52;106.52;PAGO
123727;5655;2;2024-11-13;2024-11-11;106.52;106.52;PAGO
123728;5655;3;2024-12-13;2024-12-11;106.52;106.52;PAGO
123729;5655;4;2025-01-12;2025-01-10;106.52;106.52;PAGO
123730;5655;5;2025-02-11;2025-02-08;106.52;106.52;PAGO
123731;5655;6;2025-03-13;2025-03-10;106.52;106.52;PAGO
123732;5655;7;2025-04-12;2025-04-11;106.52;106.52;PAGO
123733;5655;8;2025-05-12;2025-05-11;106.52;106.52;PAGO
123734;5655;9;2025-06-11;2025-06-10;106.52;106.52;PAGO
123735;5655;10;2025-07-11;2025-09-20;106.52;108.65;ATRASADO
123736;5655;11;2025-08-10;2025-08-09;106.52;106.52;PAGO
123737;5655;12;2025-09-09;2025-09-08;106.52;106.52;PAGO
123738;5655;13;2025-10-09;2025-10-09;106.52;106.52;PAGO
123739;5655;14;2025-11-08;2025-11-05;106.52;106.52;PAGO
123740;5655;15;2025-12-08;2025-12-08;106.52;106.52;PAGO
123741;5655;16;2026-01-07;2026-01-04;106.52;106.52;PAGO
123742;5655;17;2026-02-06;2026-02-05;106.52;106.52;PAGO
123743;5655;18;2026-03-08;2026-03-07;106.52;106.52;PAGO
123744;5656;1;2023-11-23;2023-11-21;53.65;53.65;PAGO
123745;5656;2;2023-12-23;2023-12-23;53.65;53.65;PAGO
123746;5656;3;2024-01-22;2024-02-02;53.65;54.72;ATRASADO
123747;5656;4;2024-02-21;2024-03-19;53.65;54.72;ATRASADO
123748;5656;5;2024-03-22;2024-03-20;53.65;53.65;PAGO
123749;5656;6;2024-04-21;2024-04-18;53.65;53.65;PAGO
123750;5656;7;2024-05-21;2024-05-18;53.65;53.65;PAGO
123751;5656;8;2024-06-20;2024-06-19;53.65;53.65;PAGO
123752;5656;9;2024-07-20;2024-10-08;53.65;54.72;ATRASADO
123753;5656;10;2024-08-19;2024-08-18;53.65;53.65;PAGO
123754;5656;11;2024-09-18;2024-09-16;53.65;53.65;PAGO
123755;5656;12;2024-10-18;2024-10-30;53.65;54.72;ATRASADO
123756;5656;13;2024-11-17;2024-12-30;53.65;54.72;ATRASADO
123757;5656;14;2024-12-17;2024-12-16;53.65;53.65;PAGO
123758;5656;15;2025-01-16;2025-01-15;53.65;53.65;PAGO
123759;5656;16;2025-02-15;2025-02-14;53.65;53.65;PAGO
123760;5656;17;2025-03-17;2025-03-14;53.65;53.65;PAGO
123761;5656;18;2025-04-16;2025-04-13;53.65;53.65;PAGO
123762;5656;19;2025-05-16;2025-06-29;53.65;54.72;ATRASADO
123763;5656;20;2025-06-15;2025-08-18;53.65;54.72;ATRASADO
123764;5656;21;2025-07-15;2025-07-13;53.65;53.65;PAGO
123765;5656;22;2025-08-14;2025-08-13;53.65;53.65;PAGO
123766;5656;23;2025-09-13;2025-09-25;53.65;54.72;ATRASADO
123767;5656;24;2025-10-13;2025-10-12;53.65;53.65;PAGO
123768;5656;25;2025-11-12;2025-11-12;53.65;53.65;PAGO
123769;5656;26;2025-12-12;2026-03-02;53.65;54.72;ATRASADO
123770;5656;27;2026-01-11;2026-03-18;53.65;54.72;ATRASADO
123771;5656;28;2026-02-10;2026-05-03;53.65;54.72;ATRASADO
123772;5656;29;2026-03-12;2026-03-12;53.65;53.65;PAGO
123773;5656;30;2026-04-11;2026-05-12;53.65;54.72;ATRASADO
123774;5656;31;2026-05-11;2026-05-11;53.65;53.65;PAGO
123775;5656;32;2026-06-10;2026-06-09;53.65;53.65;PAGO
123776;5657;1;2022-03-25;2022-03-24;185.27;185.27;PAGO
123777;5657;2;2022-04-24;2022-04-24;185.27;185.27;PAGO
123778;5657;3;2022-05-24;2022-08-18;185.27;188.98;ATRASADO
123779;5657;4;2022-06-23;2022-06-23;185.27;185.27;PAGO
123780;5657;5;2022-07-23;2022-07-21;185.27;185.27;PAGO
123781;5657;6;2022-08-22;2022-08-22;185.27;185.27;PAGO
123782;5657;7;2022-09-21;2022-09-21;185.27;185.27;PAGO
123783;5657;8;2022-10-21;2022-10-19;185.27;185.27;PAGO
123784;5657;9;2022-11-20;2022-11-19;185.27;185.27;PAGO
123785;5657;10;2022-12-20;2022-12-18;185.27;185.27;PAGO
123786;5657;11;2023-01-19;2023-01-17;185.27;185.27;PAGO
123787;5657;12;2023-02-18;2023-03-04;185.27;188.98;ATRASADO
123788;5657;13;2023-03-20;2023-03-20;185.27;185.27;PAGO
123789;5657;14;2023-04-19;2023-04-19;185.27;185.27;PAGO
123790;5657;15;2023-05-19;2023-05-16;185.27;185.27;PAGO
123791;5657;16;2023-06-18;2023-06-17;185.27;185.27;PAGO
123792;5657;17;2023-07-18;2023-07-18;185.27;185.27;PAGO
123793;5657;18;2023-08-17;2023-08-16;185.27;185.27;PAGO
123794;5657;19;2023-09-16;2023-09-14;185.27;185.27;PAGO
123795;5657;20;2023-10-16;2023-10-16;185.27;185.27;PAGO
123796;5657;21;2023-11-15;2023-11-13;185.27;185.27;PAGO
123797;5657;22;2023-12-15;2024-02-29;185.27;188.98;ATRASADO
123798;5657;23;2024-01-14;2024-01-13;185.27;185.27;PAGO
123799;5657;24;2024-02-13;2024-02-13;185.27;185.27;PAGO
123800;5658;1;2024-07-20;2024-07-19;379.78;379.78;PAGO
123801;5658;2;2024-08-19;2024-08-18;379.78;379.78;PAGO
123802;5658;3;2024-09-18;2024-09-17;379.78;379.78;PAGO
123803;5658;4;2024-10-18;2024-10-15;379.78;379.78;PAGO
123804;5658;5;2024-11-17;2024-11-17;379.78;379.78;PAGO
123805;5658;6;2024-12-17;2024-12-15;379.78;379.78;PAGO
123806;5658;7;2025-01-16;2025-04-14;379.78;387.38;ATRASADO
123807;5658;8;2025-02-15;2025-02-15;379.78;379.78;PAGO
123808;5658;9;2025-03-17;2025-03-15;379.78;379.78;PAGO
123809;5658;10;2025-04-16;2025-04-14;379.78;379.78;PAGO
123810;5658;11;2025-05-16;2025-05-15;379.78;379.78;PAGO
123811;5658;12;2025-06-15;2025-06-14;379.78;379.78;PAGO
123812;5658;13;2025-07-15;2025-07-14;379.78;379.78;PAGO
123813;5658;14;2025-08-14;2025-08-13;379.78;379.78;PAGO
123814;5658;15;2025-09-13;2025-09-12;379.78;379.78;PAGO
123815;5658;16;2025-10-13;2025-10-12;379.78;379.78;PAGO
123816;5658;17;2025-11-12;2025-11-10;379.78;379.78;PAGO
123817;5658;18;2025-12-12;2026-02-15;379.78;387.38;ATRASADO
123818;5658;19;2026-01-11;2026-01-11;379.78;379.78;PAGO
123819;5658;20;2026-02-10;2026-02-08;379.78;379.78;PAGO
123820;5658;21;2026-03-12;2026-03-10;379.78;379.78;PAGO
123821;5658;22;2026-04-11;2026-04-08;379.78;379.78;PAGO
123822;5658;23;2026-05-11;2026-05-11;379.78;379.78;PAGO
123823;5658;24;2026-06-10;2026-06-07;379.78;379.78;PAGO
123824;5659;1;2024-04-12;2024-04-10;93.06;93.06;PAGO
123825;5659;2;2024-05-12;2024-05-12;93.06;93.06;PAGO
123826;5659;3;2024-06-11;2024-06-08;93.06;93.06;PAGO
123827;5659;4;2024-07-11;2024-07-09;93.06;93.06;PAGO
123828;5659;5;2024-08-10;2024-10-08;93.06;94.92;ATRASADO
123829;5659;6;2024-09-09;2024-09-09;93.06;93.06;PAGO
123830;5659;7;2024-10-09;2024-10-07;93.06;93.06;PAGO
123831;5659;8;2024-11-08;2024-11-05;93.06;93.06;PAGO
123832;5659;9;2024-12-08;2025-02-25;93.06;94.92;ATRASADO
123833;5659;10;2025-01-07;2025-01-05;93.06;93.06;PAGO
123834;5659;11;2025-02-06;2025-02-06;93.06;93.06;PAGO
123835;5659;12;2025-03-08;2025-03-08;93.06;93.06;PAGO
123836;5659;13;2025-04-07;2025-04-07;93.06;93.06;PAGO
123837;5659;14;2025-05-07;2025-07-11;93.06;94.92;ATRASADO
123838;5659;15;2025-06-06;2025-06-04;93.06;93.06;PAGO
123839;5659;16;2025-07-06;2025-07-04;93.06;93.06;PAGO
123840;5659;17;2025-08-05;2025-08-02;93.06;93.06;PAGO
123841;5659;18;2025-09-04;2025-10-05;93.06;94.92;ATRASADO
123842;5659;19;2025-10-04;2025-10-04;93.06;93.06;PAGO
123843;5659;20;2025-11-03;2025-11-01;93.06;93.06;PAGO
123844;5659;21;2025-12-03;2025-12-21;93.06;94.92;ATRASADO
123845;5659;22;2026-01-02;2026-01-08;93.06;94.92;ATRASADO
123846;5659;23;2026-02-01;2026-03-15;93.06;94.92;ATRASADO
123847;5659;24;2026-03-03;2026-03-02;93.06;93.06;PAGO
123848;5659;25;2026-04-02;2026-06-10;93.06;94.92;ATRASADO
123849;5659;26;2026-05-02;2026-05-01;93.06;93.06;PAGO
123850;5659;27;2026-06-01;2026-05-31;93.06;93.06;PAGO
123851;5659;28;2026-07-01;2026-06-30;93.06;93.06;PAGO
123852;5660;1;2021-06-05;2021-06-02;1347.87;1347.87;PAGO
123853;5660;2;2021-07-05;2021-07-02;1347.87;1347.87;PAGO
123854;5660;3;2021-08-04;2021-08-01;1347.87;1347.87;PAGO
123855;5660;4;2021-09-03;2021-09-02;1347.87;1347.87;PAGO
123856;5660;5;2021-10-03;2021-09-30;1347.87;1347.87;PAGO
123857;5660;6;2021-11-02;2021-12-02;1347.87;1374.83;ATRASADO
123858;5661;1;2023-02-24;2023-03-02;385.49;393.2;ATRASADO
123859;5661;2;2023-03-26;2023-03-24;385.49;385.49;PAGO
123860;5661;3;2023-04-25;2023-06-01;385.49;393.2;ATRASADO
123861;5661;4;2023-05-25;2023-05-24;385.49;385.49;PAGO
123862;5661;5;2023-06-24;2023-07-22;385.49;393.2;ATRASADO
123863;5661;6;2023-07-24;2023-10-08;385.49;393.2;ATRASADO
123864;5661;7;2023-08-23;2023-08-20;385.49;385.49;PAGO
123865;5661;8;2023-09-22;2023-10-13;385.49;393.2;ATRASADO
123866;5661;9;2023-10-22;2024-01-10;385.49;393.2;ATRASADO
123867;5661;10;2023-11-21;2023-11-18;385.49;385.49;PAGO
123868;5661;11;2023-12-21;2023-12-19;385.49;385.49;PAGO
123869;5661;12;2024-01-20;2024-01-19;385.49;385.49;PAGO
123870;5661;13;2024-02-19;2024-02-17;385.49;385.49;PAGO
123871;5661;14;2024-03-20;2024-03-20;385.49;385.49;PAGO
123872;5661;15;2024-04-19;2024-05-23;385.49;393.2;ATRASADO
123873;5661;16;2024-05-19;2024-05-17;385.49;385.49;PAGO
123874;5661;17;2024-06-18;2024-06-18;385.49;385.49;PAGO
123875;5661;18;2024-07-18;2024-07-15;385.49;385.49;PAGO
123876;5662;1;2022-04-27;2022-04-25;161.34;161.34;PAGO
123877;5662;2;2022-05-27;2022-08-17;161.34;164.57;ATRASADO
123878;5662;3;2022-06-26;2022-06-26;161.34;161.34;PAGO
123879;5662;4;2022-07-26;2022-10-07;161.34;164.57;ATRASADO
123880;5662;5;2022-08-25;2022-08-22;161.34;161.34;PAGO
123881;5662;6;2022-09-24;2022-09-24;161.34;161.34;PAGO
123882;5662;7;2022-10-24;2022-10-21;161.34;161.34;PAGO
123883;5662;8;2022-11-23;2022-11-23;161.34;161.34;PAGO
123884;5662;9;2022-12-23;2022-12-22;161.34;161.34;PAGO
123885;5662;10;2023-01-22;2023-01-20;161.34;161.34;PAGO
123886;5662;11;2023-02-21;2023-02-19;161.34;161.34;PAGO
123887;5662;12;2023-03-23;2023-03-21;161.34;161.34;PAGO
123888;5662;13;2023-04-22;2023-05-08;161.34;164.57;ATRASADO
123889;5662;14;2023-05-22;2023-05-22;161.34;161.34;PAGO
123890;5662;15;2023-06-21;2023-06-20;161.34;161.34;PAGO
123891;5662;16;2023-07-21;2023-07-19;161.34;161.34;PAGO
123892;5662;17;2023-08-20;2023-08-18;161.34;161.34;PAGO
123893;5662;18;2023-09-19;2023-09-18;161.34;161.34;PAGO
123894;5662;19;2023-10-19;2023-10-16;161.34;161.34;PAGO
123895;5662;20;2023-11-18;2023-11-18;161.34;161.34;PAGO
123896;5662;21;2023-12-18;2023-12-17;161.34;161.34;PAGO
123897;5662;22;2024-01-17;2024-01-16;161.34;161.34;PAGO
123898;5662;23;2024-02-16;2024-04-23;161.34;164.57;ATRASADO
123899;5662;24;2024-03-17;2024-03-16;161.34;161.34;PAGO
123900;5662;25;2024-04-16;2024-04-16;161.34;161.34;PAGO
123901;5662;26;2024-05-16;2024-05-14;161.34;161.34;PAGO
123902;5662;27;2024-06-15;2024-07-02;161.34;164.57;ATRASADO
123903;5662;28;2024-07-15;2024-07-15;161.34;161.34;PAGO
123904;5662;29;2024-08-14;2024-10-01;161.34;164.57;ATRASADO
123905;5662;30;2024-09-13;2024-09-12;161.34;161.34;PAGO
123906;5662;31;2024-10-13;2024-10-11;161.34;161.34;PAGO
123907;5662;32;2024-11-12;2024-11-09;161.34;161.34;PAGO
123908;5662;33;2024-12-12;2025-01-11;161.34;164.57;ATRASADO
123909;5662;34;2025-01-11;2025-02-16;161.34;164.57;ATRASADO
123910;5662;35;2025-02-10;2025-02-07;161.34;161.34;PAGO
123911;5662;36;2025-03-12;2025-03-10;161.34;161.34;PAGO
123912;5663;1;2022-01-29;2022-01-28;290.19;290.19;PAGO
123913;5663;2;2022-02-28;2022-02-28;290.19;290.19;PAGO
123914;5663;3;2022-03-30;2022-03-29;290.19;290.19;PAGO
123915;5663;4;2022-04-29;2022-04-26;290.19;290.19;PAGO
123916;5663;5;2022-05-29;2022-05-26;290.19;290.19;PAGO
123917;5663;6;2022-06-28;2022-06-26;290.19;290.19;PAGO
123918;5663;7;2022-07-28;2022-07-27;290.19;290.19;PAGO
123919;5663;8;2022-08-27;2022-08-24;290.19;290.19;PAGO
123920;5663;9;2022-09-26;2022-09-26;290.19;290.19;PAGO
123921;5663;10;2022-10-26;2022-10-26;290.19;290.19;PAGO
123922;5663;11;2022-11-25;2022-11-23;290.19;290.19;PAGO
123923;5663;12;2022-12-25;2022-12-24;290.19;290.19;PAGO
123924;5663;13;2023-01-24;2023-01-22;290.19;290.19;PAGO
123925;5663;14;2023-02-23;2023-02-23;290.19;290.19;PAGO
123926;5663;15;2023-03-25;2023-03-23;290.19;290.19;PAGO
123927;5663;16;2023-04-24;2023-04-22;290.19;290.19;PAGO
123928;5663;17;2023-05-24;2023-05-24;290.19;290.19;PAGO
123929;5663;18;2023-06-23;2023-06-23;290.19;290.19;PAGO
123930;5663;19;2023-07-23;2023-08-07;290.19;295.99;ATRASADO
123931;5663;20;2023-08-22;2023-08-20;290.19;290.19;PAGO
123932;5663;21;2023-09-21;2023-09-20;290.19;290.19;PAGO
123933;5663;22;2023-10-21;2023-10-21;290.19;290.19;PAGO
123934;5663;23;2023-11-20;2023-11-19;290.19;290.19;PAGO
123935;5663;24;2023-12-20;2023-12-18;290.19;290.19;PAGO
123936;5663;25;2024-01-19;2024-01-16;290.19;290.19;PAGO
123937;5663;26;2024-02-18;2024-02-15;290.19;290.19;PAGO
123938;5663;27;2024-03-19;2024-03-19;290.19;290.19;PAGO
123939;5663;28;2024-04-18;2024-04-15;290.19;290.19;PAGO
123940;5663;29;2024-05-18;2024-05-16;290.19;290.19;PAGO
123941;5663;30;2024-06-17;2024-06-15;290.19;290.19;PAGO
123942;5663;31;2024-07-17;2024-07-17;290.19;290.19;PAGO
123943;5663;32;2024-08-16;2024-08-13;290.19;290.19;PAGO
123944;5663;33;2024-09-15;2024-09-14;290.19;290.19;PAGO
123945;5663;34;2024-10-15;2024-10-14;290.19;290.19;PAGO
123946;5663;35;2024-11-14;2024-11-13;290.19;290.19;PAGO
123947;5663;36;2024-12-14;2024-12-20;290.19;295.99;ATRASADO
123948;5664;1;2022-12-27;2022-12-24;1297.42;1297.42;PAGO
123949;5664;2;2023-01-26;2023-01-25;1297.42;1297.42;PAGO
123950;5664;3;2023-02-25;2023-02-23;1297.42;1297.42;PAGO
123951;5664;4;2023-03-27;2023-03-25;1297.42;1297.42;PAGO
123952;5664;5;2023-04-26;2023-04-26;1297.42;1297.42;PAGO
123953;5664;6;2023-05-26;2023-05-23;1297.42;1297.42;PAGO
123954;5665;1;2022-01-17;2022-01-16;472.36;472.36;PAGO
123955;5665;2;2022-02-16;2022-02-13;472.36;472.36;PAGO
123956;5665;3;2022-03-18;2022-03-15;472.36;472.36;PAGO
123957;5665;4;2022-04-17;2022-06-06;472.36;481.81;ATRASADO
123958;5665;5;2022-05-17;2022-05-17;472.36;472.36;PAGO
123959;5665;6;2022-06-16;2022-06-15;472.36;472.36;PAGO
123960;5665;7;2022-07-16;2022-07-16;472.36;472.36;PAGO
123961;5665;8;2022-08-15;2022-11-06;472.36;481.81;ATRASADO
123962;5665;9;2022-09-14;2022-11-12;472.36;481.81;ATRASADO
123963;5665;10;2022-10-14;2022-10-13;472.36;472.36;PAGO
123964;5665;11;2022-11-13;2022-11-12;472.36;472.36;PAGO
123965;5665;12;2022-12-13;2022-12-10;472.36;472.36;PAGO
123966;5665;13;2023-01-12;2023-01-12;472.36;472.36;PAGO
123967;5665;14;2023-02-11;2023-02-11;472.36;472.36;PAGO
