pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
149136;6798;8;2025-03-24;2025-03-23;55.17;55.17;PAGO
149137;6798;9;2025-04-23;2025-04-21;55.17;55.17;PAGO
149138;6798;10;2025-05-23;2025-05-24;55.17;56.27;ATRASADO
149139;6798;11;2025-06-22;2025-08-09;55.17;56.27;ATRASADO
149140;6798;12;2025-07-22;2025-07-22;55.17;55.17;PAGO
149141;6798;13;2025-08-21;2025-08-19;55.17;55.17;PAGO
149142;6798;14;2025-09-20;2025-12-18;55.17;56.27;ATRASADO
149143;6798;15;2025-10-20;2025-10-26;55.17;56.27;ATRASADO
149144;6798;16;2025-11-19;2025-11-18;55.17;55.17;PAGO
149145;6798;17;2025-12-19;2025-12-17;55.17;55.17;PAGO
149146;6798;18;2026-01-18;2026-01-17;55.17;55.17;PAGO
149147;6798;19;2026-02-17;2026-02-14;55.17;55.17;PAGO
149148;6798;20;2026-03-19;2026-03-16;55.17;55.17;PAGO
149149;6798;21;2026-04-18;2026-04-16;55.17;55.17;PAGO
149150;6798;22;2026-05-18;2026-05-15;55.17;55.17;PAGO
149151;6798;23;2026-06-17;2026-06-14;55.17;55.17;PAGO
149152;6799;1;2023-10-27;2023-10-27;3422.91;3422.91;PAGO
149153;6799;2;2023-11-26;2023-11-26;3422.91;3422.91;PAGO
149154;6799;3;2023-12-26;2024-01-31;3422.91;3491.37;ATRASADO
149155;6799;4;2024-01-25;2024-01-25;3422.91;3422.91;PAGO
149156;6799;5;2024-02-24;2024-02-23;3422.91;3422.91;PAGO
149157;6799;6;2024-03-25;2024-03-25;3422.91;3422.91;PAGO
149158;6799;7;2024-04-24;2024-04-23;3422.91;3422.91;PAGO
149159;6799;8;2024-05-24;2024-05-24;3422.91;3422.91;PAGO
149160;6799;9;2024-06-23;2024-06-22;3422.91;3422.91;PAGO
149161;6799;10;2024-07-23;2024-07-20;3422.91;3422.91;PAGO
149162;6799;11;2024-08-22;2024-08-22;3422.91;3422.91;PAGO
149163;6799;12;2024-09-21;2024-09-20;3422.91;3422.91;PAGO
149164;6800;1;2021-03-25;2021-03-25;211.31;211.31;PAGO
149165;6800;2;2021-04-24;2021-04-24;211.31;211.31;PAGO
149166;6800;3;2021-05-24;2021-05-22;211.31;211.31;PAGO
149167;6800;4;2021-06-23;2021-06-21;211.31;211.31;PAGO
149168;6800;5;2021-07-23;2021-07-20;211.31;211.31;PAGO
149169;6800;6;2021-08-22;2021-08-20;211.31;211.31;PAGO
149170;6800;7;2021-09-21;2021-09-19;211.31;211.31;PAGO
149171;6800;8;2021-10-21;2021-10-18;211.31;211.31;PAGO
149172;6800;9;2021-11-20;2021-11-17;211.31;211.31;PAGO
149173;6800;10;2021-12-20;2021-12-18;211.31;211.31;PAGO
149174;6800;11;2022-01-19;2022-01-19;211.31;211.31;PAGO
149175;6800;12;2022-02-18;2022-02-18;211.31;211.31;PAGO
149176;6800;13;2022-03-20;2022-03-17;211.31;211.31;PAGO
149177;6800;14;2022-04-19;2022-04-17;211.31;211.31;PAGO
149178;6800;15;2022-05-19;2022-05-18;211.31;211.31;PAGO
149179;6800;16;2022-06-18;2022-09-15;211.31;215.54;ATRASADO
149180;6800;17;2022-07-18;2022-07-17;211.31;211.31;PAGO
149181;6800;18;2022-08-17;2022-08-15;211.31;211.31;PAGO
149182;6800;19;2022-09-16;2022-09-13;211.31;211.31;PAGO
149183;6800;20;2022-10-16;2022-10-14;211.31;211.31;PAGO
149184;6800;21;2022-11-15;2022-11-14;211.31;211.31;PAGO
149185;6800;22;2022-12-15;2022-12-14;211.31;211.31;PAGO
149186;6800;23;2023-01-14;2023-01-12;211.31;211.31;PAGO
149187;6800;24;2023-02-13;2023-02-11;211.31;211.31;PAGO
149188;6800;25;2023-03-15;2023-03-12;211.31;211.31;PAGO
149189;6800;26;2023-04-14;2023-04-12;211.31;211.31;PAGO
149190;6800;27;2023-05-14;2023-07-16;211.31;215.54;ATRASADO
149191;6800;28;2023-06-13;2023-06-10;211.31;211.31;PAGO
149192;6800;29;2023-07-13;2023-07-11;211.31;211.31;PAGO
149193;6800;30;2023-08-12;2023-08-12;211.31;211.31;PAGO
149194;6800;31;2023-09-11;2023-09-10;211.31;211.31;PAGO
149195;6800;32;2023-10-11;2023-10-09;211.31;211.31;PAGO
149196;6800;33;2023-11-10;2023-11-08;211.31;211.31;PAGO
149197;6800;34;2023-12-10;2023-12-10;211.31;211.31;PAGO
149198;6800;35;2024-01-09;2024-01-07;211.31;211.31;PAGO
149199;6800;36;2024-02-08;2024-04-27;211.31;215.54;ATRASADO
149200;6801;1;2024-10-05;2024-10-04;610.61;610.61;PAGO
149201;6801;2;2024-11-04;2024-11-01;610.61;610.61;PAGO
149202;6801;3;2024-12-04;2024-12-04;610.61;610.61;PAGO
149203;6801;4;2025-01-03;2025-01-03;610.61;610.61;PAGO
149204;6801;5;2025-02-02;2025-01-30;610.61;610.61;PAGO
149205;6801;6;2025-03-04;2025-03-02;610.61;610.61;PAGO
149206;6801;7;2025-04-03;2025-04-01;610.61;610.61;PAGO
149207;6801;8;2025-05-03;2025-05-01;610.61;610.61;PAGO
149208;6801;9;2025-06-02;2025-06-01;610.61;610.61;PAGO
149209;6801;10;2025-07-02;2025-06-30;610.61;610.61;PAGO
149210;6801;11;2025-08-01;2025-07-31;610.61;610.61;PAGO
149211;6801;12;2025-08-31;2025-08-29;610.61;610.61;PAGO
149212;6801;13;2025-09-30;2025-09-30;610.61;610.61;PAGO
149213;6801;14;2025-10-30;2025-10-30;610.61;610.61;PAGO
149214;6801;15;2025-11-29;2025-11-27;610.61;610.61;PAGO
149215;6801;16;2025-12-29;2026-03-01;610.61;622.82;ATRASADO
149216;6801;17;2026-01-28;2026-01-27;610.61;610.61;PAGO
149217;6801;18;2026-02-27;2026-02-26;610.61;610.61;PAGO
149218;6801;19;2026-03-29;2026-03-29;610.61;610.61;PAGO
149219;6801;20;2026-04-28;2026-04-26;610.61;610.61;PAGO
149220;6801;21;2026-05-28;2026-05-28;610.61;610.61;PAGO
149221;6801;22;2026-06-27;2026-06-27;610.61;610.61;PAGO
149222;6802;1;2021-08-01;2021-07-29;892.79;892.79;PAGO
149223;6802;2;2021-08-31;2021-10-21;892.79;910.65;ATRASADO
149224;6802;3;2021-09-30;2021-09-29;892.79;892.79;PAGO
149225;6802;4;2021-10-30;2021-10-28;892.79;892.79;PAGO
149226;6802;5;2021-11-29;2021-11-26;892.79;892.79;PAGO
149227;6802;6;2021-12-29;2021-12-26;892.79;892.79;PAGO
149228;6802;7;2022-01-28;2022-01-28;892.79;892.79;PAGO
149229;6802;8;2022-02-27;2022-02-26;892.79;892.79;PAGO
149230;6802;9;2022-03-29;2022-03-26;892.79;892.79;PAGO
149231;6802;10;2022-04-28;2022-04-28;892.79;892.79;PAGO
149232;6802;11;2022-05-28;2022-05-26;892.79;892.79;PAGO
149233;6802;12;2022-06-27;2022-06-27;892.79;892.79;PAGO
149234;6803;1;2021-09-29;2021-12-16;82.67;84.32;ATRASADO
149235;6803;2;2021-10-29;2021-10-29;82.67;82.67;PAGO
149236;6803;3;2021-11-28;2021-11-27;82.67;82.67;PAGO
149237;6803;4;2021-12-28;2022-03-18;82.67;84.32;ATRASADO
149238;6803;5;2022-01-27;2022-01-24;82.67;82.67;PAGO
149239;6803;6;2022-02-26;2022-02-23;82.67;82.67;PAGO
149240;6803;7;2022-03-28;2022-06-16;82.67;84.32;ATRASADO
149241;6803;8;2022-04-27;2022-04-24;82.67;82.67;PAGO
149242;6803;9;2022-05-27;2022-05-25;82.67;82.67;PAGO
149243;6803;10;2022-06-26;2022-06-23;82.67;82.67;PAGO
149244;6803;11;2022-07-26;2022-07-26;82.67;82.67;PAGO
149245;6803;12;2022-08-25;2022-08-30;82.67;84.32;ATRASADO
149246;6803;13;2022-09-24;2022-09-23;82.67;82.67;PAGO
149247;6803;14;2022-10-24;2022-10-24;82.67;82.67;PAGO
149248;6803;15;2022-11-23;2022-11-22;82.67;82.67;PAGO
149249;6803;16;2022-12-23;2022-12-23;82.67;82.67;PAGO
149250;6803;17;2023-01-22;2023-01-20;82.67;82.67;PAGO
149251;6803;18;2023-02-21;2023-02-21;82.67;82.67;PAGO
149252;6803;19;2023-03-23;2023-03-21;82.67;82.67;PAGO
149253;6803;20;2023-04-22;2023-05-05;82.67;84.32;ATRASADO
149254;6803;21;2023-05-22;2023-05-21;82.67;82.67;PAGO
149255;6803;22;2023-06-21;2023-06-18;82.67;82.67;PAGO
149256;6803;23;2023-07-21;2023-07-18;82.67;82.67;PAGO
149257;6803;24;2023-08-20;2023-08-17;82.67;82.67;PAGO
149258;6803;25;2023-09-19;2023-09-17;82.67;82.67;PAGO
149259;6803;26;2023-10-19;2023-12-21;82.67;84.32;ATRASADO
149260;6803;27;2023-11-18;2023-11-18;82.67;82.67;PAGO
149261;6803;28;2023-12-18;2023-12-17;82.67;82.67;PAGO
149262;6803;29;2024-01-17;2024-01-14;82.67;82.67;PAGO
149263;6803;30;2024-02-16;2024-02-15;82.67;82.67;PAGO
149264;6803;31;2024-03-17;2024-03-14;82.67;82.67;PAGO
149265;6803;32;2024-04-16;2024-04-14;82.67;82.67;PAGO
149266;6803;33;2024-05-16;2024-05-15;82.67;82.67;PAGO
149267;6803;34;2024-06-15;2024-06-14;82.67;82.67;PAGO
149268;6803;35;2024-07-15;2024-07-15;82.67;82.67;PAGO
149269;6803;36;2024-08-14;2024-08-14;82.67;82.67;PAGO
149270;6803;37;2024-09-13;2024-09-13;82.67;82.67;PAGO
149271;6803;38;2024-10-13;2024-10-12;82.67;82.67;PAGO
149272;6803;39;2024-11-12;2024-11-26;82.67;84.32;ATRASADO
149273;6803;40;2024-12-12;2024-12-10;82.67;82.67;PAGO
149274;6803;41;2025-01-11;2025-01-09;82.67;82.67;PAGO
149275;6803;42;2025-02-10;2025-02-10;82.67;82.67;PAGO
149276;6803;43;2025-03-12;2025-03-11;82.67;82.67;PAGO
149277;6803;44;2025-04-11;2025-04-10;82.67;82.67;PAGO
149278;6803;45;2025-05-11;2025-05-08;82.67;82.67;PAGO
149279;6803;46;2025-06-10;2025-06-08;82.67;82.67;PAGO
149280;6803;47;2025-07-10;2025-07-09;82.67;82.67;PAGO
149281;6803;48;2025-08-09;2025-08-09;82.67;82.67;PAGO
149282;6804;1;2021-11-12;2021-11-12;343.36;343.36;PAGO
149283;6804;2;2021-12-12;2021-12-10;343.36;343.36;PAGO
149284;6804;3;2022-01-11;2022-01-08;343.36;343.36;PAGO
149285;6804;4;2022-02-10;2022-02-10;343.36;343.36;PAGO
149286;6804;5;2022-03-12;2022-03-09;343.36;343.36;PAGO
149287;6804;6;2022-04-11;2022-04-08;343.36;343.36;PAGO
149288;6804;7;2022-05-11;2022-05-10;343.36;343.36;PAGO
149289;6804;8;2022-06-10;2022-06-10;343.36;343.36;PAGO
149290;6804;9;2022-07-10;2022-07-09;343.36;343.36;PAGO
149291;6804;10;2022-08-09;2022-08-08;343.36;343.36;PAGO
149292;6804;11;2022-09-08;2022-09-06;343.36;343.36;PAGO
149293;6804;12;2022-10-08;2022-12-04;343.36;350.23;ATRASADO
149294;6804;13;2022-11-07;2022-11-04;343.36;343.36;PAGO
149295;6804;14;2022-12-07;2022-12-06;343.36;343.36;PAGO
149296;6804;15;2023-01-06;2023-01-04;343.36;343.36;PAGO
149297;6804;16;2023-02-05;2023-02-05;343.36;343.36;PAGO
149298;6804;17;2023-03-07;2023-03-07;343.36;343.36;PAGO
149299;6804;18;2023-04-06;2023-04-03;343.36;343.36;PAGO
149300;6804;19;2023-05-06;2023-05-05;343.36;343.36;PAGO
149301;6804;20;2023-06-05;2023-06-02;343.36;343.36;PAGO
149302;6804;21;2023-07-05;2023-07-02;343.36;343.36;PAGO
149303;6804;22;2023-08-04;2023-08-04;343.36;343.36;PAGO
149304;6804;23;2023-09-03;2023-10-17;343.36;350.23;ATRASADO
149305;6804;24;2023-10-03;2023-09-30;343.36;343.36;PAGO
149306;6804;25;2023-11-02;2023-10-30;343.36;343.36;PAGO
149307;6804;26;2023-12-02;2023-12-01;343.36;343.36;PAGO
149308;6804;27;2024-01-01;2023-12-29;343.36;343.36;PAGO
149309;6804;28;2024-01-31;2024-01-29;343.36;343.36;PAGO
149310;6804;29;2024-03-01;2024-03-01;343.36;343.36;PAGO
149311;6804;30;2024-03-31;2024-03-30;343.36;343.36;PAGO
149312;6804;31;2024-04-30;2024-04-28;343.36;343.36;PAGO
149313;6804;32;2024-05-30;2024-05-30;343.36;343.36;PAGO
149314;6804;33;2024-06-29;2024-06-28;343.36;343.36;PAGO
149315;6804;34;2024-07-29;2024-07-27;343.36;343.36;PAGO
149316;6804;35;2024-08-28;2024-08-28;343.36;343.36;PAGO
149317;6804;36;2024-09-27;2024-11-10;343.36;350.23;ATRASADO
149318;6805;1;2022-04-05;2022-04-02;144.51;144.51;PAGO
149319;6805;2;2022-05-05;2022-05-05;144.51;144.51;PAGO
149320;6805;3;2022-06-04;2022-08-27;144.51;147.4;ATRASADO
149321;6805;4;2022-07-04;2022-07-01;144.51;144.51;PAGO
149322;6805;5;2022-08-03;2022-07-31;144.51;144.51;PAGO
149323;6805;6;2022-09-02;2022-08-31;144.51;144.51;PAGO
149324;6805;7;2022-10-02;2022-09-30;144.51;144.51;PAGO
149325;6805;8;2022-11-01;2022-11-01;144.51;144.51;PAGO
149326;6805;9;2022-12-01;2023-02-18;144.51;147.4;ATRASADO
149327;6805;10;2022-12-31;2022-12-29;144.51;144.51;PAGO
149328;6805;11;2023-01-30;2023-01-28;144.51;144.51;PAGO
149329;6805;12;2023-03-01;2023-02-27;144.51;144.51;PAGO
149330;6806;1;2023-04-10;2023-04-09;485.72;485.72;PAGO
149331;6806;2;2023-05-10;2023-05-07;485.72;485.72;PAGO
149332;6806;3;2023-06-09;2023-06-07;485.72;485.72;PAGO
149333;6806;4;2023-07-09;2023-07-06;485.72;485.72;PAGO
149334;6806;5;2023-08-08;2023-08-06;485.72;485.72;PAGO
149335;6806;6;2023-09-07;2023-09-04;485.72;485.72;PAGO
149336;6806;7;2023-10-07;2023-10-05;485.72;485.72;PAGO
149337;6806;8;2023-11-06;2023-11-04;485.72;485.72;PAGO
149338;6806;9;2023-12-06;2023-12-03;485.72;485.72;PAGO
149339;6806;10;2024-01-05;2024-01-05;485.72;485.72;PAGO
149340;6806;11;2024-02-04;2024-02-03;485.72;485.72;PAGO
149341;6806;12;2024-03-05;2024-03-05;485.72;485.72;PAGO
149342;6806;13;2024-04-04;2024-04-04;485.72;485.72;PAGO
149343;6806;14;2024-05-04;2024-05-04;485.72;485.72;PAGO
149344;6806;15;2024-06-03;2024-06-01;485.72;485.72;PAGO
149345;6806;16;2024-07-03;2024-07-03;485.72;485.72;PAGO
149346;6806;17;2024-08-02;2024-07-30;485.72;485.72;PAGO
149347;6806;18;2024-09-01;2024-09-01;485.72;485.72;PAGO
149348;6807;1;2024-12-14;2024-12-12;269.07;269.07;PAGO
149349;6807;2;2025-01-13;2025-01-19;269.07;274.45;ATRASADO
149350;6807;3;2025-02-12;2025-02-09;269.07;269.07;PAGO
149351;6807;4;2025-03-14;2025-03-12;269.07;269.07;PAGO
149352;6807;5;2025-04-13;2025-06-16;269.07;274.45;ATRASADO
149353;6807;6;2025-05-13;2025-05-12;269.07;269.07;PAGO
149354;6808;1;2023-06-28;2023-06-27;289.87;289.87;PAGO
149355;6808;2;2023-07-28;2023-07-25;289.87;289.87;PAGO
149356;6808;3;2023-08-27;2023-08-26;289.87;289.87;PAGO
149357;6808;4;2023-09-26;2023-09-23;289.87;289.87;PAGO
149358;6808;5;2023-10-26;2023-10-24;289.87;289.87;PAGO
149359;6808;6;2023-11-25;2023-11-23;289.87;289.87;PAGO
149360;6808;7;2023-12-25;2023-12-24;289.87;289.87;PAGO
149361;6808;8;2024-01-24;2024-01-22;289.87;289.87;PAGO
149362;6808;9;2024-02-23;2024-02-23;289.87;289.87;PAGO
149363;6808;10;2024-03-24;2024-03-23;289.87;289.87;PAGO
149364;6808;11;2024-04-23;2024-04-20;289.87;289.87;PAGO
149365;6808;12;2024-05-23;2024-05-23;289.87;289.87;PAGO
149366;6808;13;2024-06-22;2024-06-20;289.87;289.87;PAGO
149367;6808;14;2024-07-22;2024-07-20;289.87;289.87;PAGO
149368;6808;15;2024-08-21;2024-08-18;289.87;289.87;PAGO
149369;6808;16;2024-09-20;2024-09-20;289.87;289.87;PAGO
149370;6808;17;2024-10-20;2024-10-20;289.87;289.87;PAGO
149371;6808;18;2024-11-19;2024-11-16;289.87;289.87;PAGO
149372;6809;1;2025-01-02;2024-12-30;78.53;78.53;PAGO
149373;6809;2;2025-02-01;2025-01-31;78.53;78.53;PAGO
149374;6809;3;2025-03-03;2025-03-03;78.53;78.53;PAGO
149375;6809;4;2025-04-02;2025-03-31;78.53;78.53;PAGO
149376;6809;5;2025-05-02;2025-06-16;78.53;80.1;ATRASADO
149377;6809;6;2025-06-01;2025-05-30;78.53;78.53;PAGO
149378;6809;7;2025-07-01;2025-06-30;78.53;78.53;PAGO
149379;6809;8;2025-07-31;2025-10-22;78.53;80.1;ATRASADO
149380;6809;9;2025-08-30;2025-08-27;78.53;78.53;PAGO
149381;6809;10;2025-09-29;2025-09-26;78.53;78.53;PAGO
149382;6809;11;2025-10-29;2025-11-13;78.53;80.1;ATRASADO
149383;6809;12;2025-11-28;2025-11-27;78.53;78.53;PAGO
149384;6809;13;2025-12-28;2025-12-27;78.53;78.53;PAGO
149385;6809;14;2026-01-27;2026-01-27;78.53;78.53;PAGO
149386;6809;15;2026-02-26;2026-02-24;78.53;78.53;PAGO
149387;6809;16;2026-03-28;2026-03-25;78.53;78.53;PAGO
149388;6809;17;2026-04-27;2026-06-07;78.53;80.1;ATRASADO
149389;6809;18;2026-05-27;2026-05-27;78.53;78.53;PAGO
149390;6809;19;2026-06-26;2026-06-23;78.53;78.53;PAGO
149391;6810;1;2022-02-23;2022-02-20;3278.01;3278.01;PAGO
149392;6810;2;2022-03-25;2022-03-24;3278.01;3278.01;PAGO
149393;6810;3;2022-04-24;2022-04-21;3278.01;3278.01;PAGO
149394;6810;4;2022-05-24;2022-05-21;3278.01;3278.01;PAGO
149395;6810;5;2022-06-23;2022-06-21;3278.01;3278.01;PAGO
149396;6810;6;2022-07-23;2022-09-12;3278.01;3343.57;ATRASADO
149397;6811;1;2025-01-20;2025-01-17;91.75;91.75;PAGO
149398;6811;2;2025-02-19;2025-02-17;91.75;91.75;PAGO
149399;6811;3;2025-03-21;2025-03-19;91.75;91.75;PAGO
149400;6811;4;2025-04-20;2025-04-20;91.75;91.75;PAGO
149401;6811;5;2025-05-20;2025-05-20;91.75;91.75;PAGO
149402;6811;6;2025-06-19;2025-06-16;91.75;91.75;PAGO
149403;6811;7;2025-07-19;2025-07-18;91.75;91.75;PAGO
149404;6811;8;2025-08-18;2025-08-17;91.75;91.75;PAGO
149405;6811;9;2025-09-17;2025-09-15;91.75;91.75;PAGO
149406;6811;10;2025-10-17;2025-10-14;91.75;91.75;PAGO
149407;6811;11;2025-11-16;2025-11-14;91.75;91.75;PAGO
149408;6811;12;2025-12-16;2025-12-13;91.75;91.75;PAGO
149409;6811;13;2026-01-15;2026-01-15;91.75;91.75;PAGO
149410;6811;14;2026-02-14;2026-02-14;91.75;91.75;PAGO
149411;6811;15;2026-03-16;2026-03-16;91.75;91.75;PAGO
149412;6811;16;2026-04-15;2026-04-12;91.75;91.75;PAGO
149413;6811;17;2026-05-15;2026-05-14;91.75;91.75;PAGO
149414;6811;18;2026-06-14;2026-06-14;91.75;91.75;PAGO
149415;6812;1;2024-09-24;2024-09-21;92.8;92.8;PAGO
149416;6812;2;2024-10-24;2024-12-04;92.8;94.66;ATRASADO
149417;6812;3;2024-11-23;2024-11-22;92.8;92.8;PAGO
149418;6812;4;2024-12-23;2024-12-20;92.8;92.8;PAGO
149419;6812;5;2025-01-22;2025-01-22;92.8;92.8;PAGO
149420;6812;6;2025-02-21;2025-02-19;92.8;92.8;PAGO
149421;6812;7;2025-03-23;2025-03-22;92.8;92.8;PAGO
149422;6812;8;2025-04-22;2025-04-22;92.8;92.8;PAGO
149423;6812;9;2025-05-22;2025-07-18;92.8;94.66;ATRASADO
149424;6812;10;2025-06-21;2025-06-18;92.8;92.8;PAGO
149425;6812;11;2025-07-21;2025-08-12;92.8;94.66;ATRASADO
149426;6812;12;2025-08-20;2025-08-17;92.8;92.8;PAGO
149427;6812;13;2025-09-19;2025-09-17;92.8;92.8;PAGO
149428;6812;14;2025-10-19;2025-10-18;92.8;92.8;PAGO
149429;6812;15;2025-11-18;2025-12-29;92.8;94.66;ATRASADO
149430;6812;16;2025-12-18;2025-12-15;92.8;92.8;PAGO
149431;6812;17;2026-01-17;2026-02-06;92.8;94.66;ATRASADO
149432;6812;18;2026-02-16;2026-02-13;92.8;92.8;PAGO
149433;6813;1;2022-02-03;2022-01-31;337.48;337.48;PAGO
149434;6813;2;2022-03-05;2022-03-05;337.48;337.48;PAGO
149435;6813;3;2022-04-04;2022-04-03;337.48;337.48;PAGO
149436;6813;4;2022-05-04;2022-05-01;337.48;337.48;PAGO
149437;6813;5;2022-06-03;2022-08-29;337.48;344.23;ATRASADO
149438;6813;6;2022-07-03;2022-09-18;337.48;344.23;ATRASADO
149439;6813;7;2022-08-02;2022-07-30;337.48;337.48;PAGO
149440;6813;8;2022-09-01;2022-11-17;337.48;344.23;ATRASADO
149441;6813;9;2022-10-01;2022-09-28;337.48;337.48;PAGO
149442;6813;10;2022-10-31;2022-10-28;337.48;337.48;PAGO
149443;6813;11;2022-11-30;2022-11-29;337.48;337.48;PAGO
149444;6813;12;2022-12-30;2023-01-03;337.48;344.23;ATRASADO
149445;6813;13;2023-01-29;2023-01-26;337.48;337.48;PAGO
149446;6813;14;2023-02-28;2023-02-26;337.48;337.48;PAGO
149447;6813;15;2023-03-30;2023-03-28;337.48;337.48;PAGO
149448;6813;16;2023-04-29;2023-04-26;337.48;337.48;PAGO
149449;6813;17;2023-05-29;2023-05-27;337.48;337.48;PAGO
149450;6813;18;2023-06-28;2023-06-27;337.48;337.48;PAGO
149451;6814;1;2021-12-06;2021-12-04;75.27;75.27;PAGO
149452;6814;2;2022-01-05;2022-01-05;75.27;75.27;PAGO
149453;6814;3;2022-02-04;2022-02-01;75.27;75.27;PAGO
149454;6814;4;2022-03-06;2022-04-05;75.27;76.78;ATRASADO
149455;6814;5;2022-04-05;2022-04-05;75.27;75.27;PAGO
149456;6814;6;2022-05-05;2022-05-04;75.27;75.27;PAGO
149457;6814;7;2022-06-04;2022-08-16;75.27;76.78;ATRASADO
149458;6814;8;2022-07-04;2022-07-03;75.27;75.27;PAGO
149459;6814;9;2022-08-03;2022-07-31;75.27;75.27;PAGO
149460;6814;10;2022-09-02;2022-09-01;75.27;75.27;PAGO
149461;6814;11;2022-10-02;2022-10-02;75.27;75.27;PAGO
149462;6814;12;2022-11-01;2022-10-29;75.27;75.27;PAGO
149463;6814;13;2022-12-01;2022-11-28;75.27;75.27;PAGO
149464;6814;14;2022-12-31;2022-12-30;75.27;75.27;PAGO
149465;6814;15;2023-01-30;2023-01-30;75.27;75.27;PAGO
149466;6814;16;2023-03-01;2023-02-28;75.27;75.27;PAGO
149467;6814;17;2023-03-31;2023-03-29;75.27;75.27;PAGO
149468;6814;18;2023-04-30;2023-04-28;75.27;75.27;PAGO
149469;6815;1;2023-07-19;2023-07-16;981.36;981.36;PAGO
149470;6815;2;2023-08-18;2023-08-18;981.36;981.36;PAGO
149471;6815;3;2023-09-17;2023-09-17;981.36;981.36;PAGO
149472;6815;4;2023-10-17;2023-10-17;981.36;981.36;PAGO
149473;6815;5;2023-11-16;2024-02-11;981.36;1000.99;ATRASADO
149474;6815;6;2023-12-16;2024-01-04;981.36;1000.99;ATRASADO
149475;6816;1;2021-09-17;2021-09-15;426.03;426.03;PAGO
149476;6816;2;2021-10-17;2021-10-16;426.03;426.03;PAGO
149477;6816;3;2021-11-16;2021-11-13;426.03;426.03;PAGO
149478;6816;4;2021-12-16;2021-12-15;426.03;426.03;PAGO
149479;6816;5;2022-01-15;2022-01-12;426.03;426.03;PAGO
149480;6816;6;2022-02-14;2022-02-13;426.03;426.03;PAGO
149481;6816;7;2022-03-16;2022-03-16;426.03;426.03;PAGO
149482;6816;8;2022-04-15;2022-04-14;426.03;426.03;PAGO
149483;6816;9;2022-05-15;2022-05-12;426.03;426.03;PAGO
149484;6816;10;2022-06-14;2022-08-12;426.03;434.55;ATRASADO
149485;6816;11;2022-07-14;2022-07-12;426.03;426.03;PAGO
149486;6816;12;2022-08-13;2022-09-01;426.03;434.55;ATRASADO
149487;6816;13;2022-09-12;2022-11-04;426.03;434.55;ATRASADO
149488;6816;14;2022-10-12;2022-10-09;426.03;426.03;PAGO
149489;6816;15;2022-11-11;2022-11-10;426.03;426.03;PAGO
149490;6816;16;2022-12-11;2022-12-11;426.03;426.03;PAGO
149491;6816;17;2023-01-10;2023-01-08;426.03;426.03;PAGO
149492;6816;18;2023-02-09;2023-02-08;426.03;426.03;PAGO
149493;6817;1;2024-07-18;2024-07-18;1815.7;1815.7;PAGO
149494;6817;2;2024-08-17;2024-08-14;1815.7;1815.7;PAGO
149495;6817;3;2024-09-16;2024-09-15;1815.7;1815.7;PAGO
149496;6817;4;2024-10-16;2024-10-13;1815.7;1815.7;PAGO
149497;6817;5;2024-11-15;2024-11-12;1815.7;1815.7;PAGO
149498;6817;6;2024-12-15;2025-02-25;1815.7;1852.01;ATRASADO
149499;6818;1;2021-05-14;2021-07-29;157.44;160.59;ATRASADO
149500;6818;2;2021-06-13;2021-06-20;157.44;160.59;ATRASADO
149501;6818;3;2021-07-13;2021-07-12;157.44;157.44;PAGO
149502;6818;4;2021-08-12;2021-08-12;157.44;157.44;PAGO
149503;6818;5;2021-09-11;2021-09-08;157.44;157.44;PAGO
149504;6818;6;2021-10-11;2021-11-19;157.44;160.59;ATRASADO
149505;6818;7;2021-11-10;2022-01-17;157.44;160.59;ATRASADO
149506;6818;8;2021-12-10;2022-03-02;157.44;160.59;ATRASADO
149507;6818;9;2022-01-09;2022-01-07;157.44;157.44;PAGO
149508;6818;10;2022-02-08;2022-03-16;157.44;160.59;ATRASADO
149509;6818;11;2022-03-10;2022-03-10;157.44;157.44;PAGO
149510;6818;12;2022-04-09;2022-05-09;157.44;160.59;ATRASADO
149511;6818;13;2022-05-09;2022-07-29;157.44;160.59;ATRASADO
149512;6818;14;2022-06-08;2022-08-25;157.44;160.59;ATRASADO
149513;6818;15;2022-07-08;2022-08-08;157.44;160.59;ATRASADO
149514;6818;16;2022-08-07;2022-08-07;157.44;157.44;PAGO
149515;6818;17;2022-09-06;2022-09-04;157.44;157.44;PAGO
149516;6818;18;2022-10-06;2022-11-15;157.44;160.59;ATRASADO
149517;6819;1;2021-11-05;2021-11-02;390.5;390.5;PAGO
149518;6819;2;2021-12-05;2021-12-03;390.5;390.5;PAGO
149519;6819;3;2022-01-04;2022-01-27;390.5;398.31;ATRASADO
149520;6819;4;2022-02-03;2022-03-25;390.5;398.31;ATRASADO
149521;6819;5;2022-03-05;2022-03-02;390.5;390.5;PAGO
149522;6819;6;2022-04-04;2022-04-03;390.5;390.5;PAGO
149523;6819;7;2022-05-04;2022-05-02;390.5;390.5;PAGO
149524;6819;8;2022-06-03;2022-05-31;390.5;390.5;PAGO
149525;6819;9;2022-07-03;2022-06-30;390.5;390.5;PAGO
149526;6819;10;2022-08-02;2022-08-02;390.5;390.5;PAGO
149527;6819;11;2022-09-01;2022-08-31;390.5;390.5;PAGO
149528;6819;12;2022-10-01;2022-09-28;390.5;390.5;PAGO
