cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
5314;Sr. Isaque Fernandes;598.604.237-92;1955-11-05;775;5485.96;RJ;2021-07-09
5315;Ryan Santos;859.024.376-10;1979-05-18;731;7658.52;SC;2023-03-26
5316;Cauã Costa;265.493.018-15;1992-08-20;765;6225.77;CE;2021-06-14
5317;Sra. Marina Ferreira;790.512.634-06;1978-05-20;580;3111.41;PE;2022-01-22
5318;Emanuella da Rocha;179.320.584-14;1966-11-07;657;4140.78;SC;2021-12-06
5319;Mariane Sales;905.837.612-59;1988-09-04;524;3001.25;SC;2022-06-02
5320;Isadora Souza;650.421.983-42;1960-07-27;564;4484.03;PR;2023-10-23
5321;Srta. Maria Luiza Nunes;759.813.026-40;1980-01-15;652;4615.49;PE;2024-09-10
5322;Júlia Castro;081.523.746-44;1967-11-30;748;5775.79;SC;2024-04-15
5323;Catarina da Costa;146.873.920-40;1990-08-12;525;4426.29;PR;2023-04-23
5324;Maria Flor Cardoso;231.740.856-08;1971-09-04;850;7135.16;RJ;2021-08-12
5325;Vitor Mendes;903.174.685-10;1960-11-01;576;3080.54;CE;2022-12-07
5326;Breno Sá;209.751.843-50;1961-08-31;593;4978.93;MG;2022-07-05
5327;Isabel Nunes;017.824.635-26;2003-03-10;573;2918.62;RS;2023-03-27
5328;Joaquim das Neves;951.820.367-95;1958-04-29;517;5590.54;PR;2021-01-14
5329;Maria Isis Camargo;137.068.429-04;1962-03-20;792;5449.36;MG;2023-10-05
5330;Lorena Rezende;034.817.692-96;1959-02-05;700;4421.43;SP;2021-07-18
5331;Samuel Ribeiro;234.967.085-65;1965-06-12;788;6549.24;RJ;2024-11-27
5332;Rael Machado;816.940.273-50;1969-05-17;733;4148.91;SC;2023-12-12
5333;Luara Barros;695.381.720-86;1963-01-04;701;5600.33;SC;2024-09-02
5334;Henrique Barros;605.923.817-30;2007-04-22;722;6690.87;PR;2023-06-02
5335;Sra. Mariane Santos;743.896.051-00;1983-05-10;627;4415.17;MG;2021-12-28
5336;Thiago Freitas;369.704.152-52;1975-04-25;713;5643.85;BA;2022-01-17
5337;Otávio Sousa;026.841.953-15;1985-07-15;515;3199.85;MG;2022-02-10
5338;Murilo Correia;615.028.734-35;1999-03-23;442;3025.71;GO;2022-01-08
5339;Sofia Oliveira;574.810.932-88;1978-07-16;752;6193.83;PE;2021-08-14
5340;Zoe Garcia;036.415.789-57;1973-02-03;556;5252.86;GO;2024-03-07
5341;Sophie Leão;798.502.164-76;1971-10-06;520;4255.35;RS;2022-01-16
5342;Emilly Cavalcante;451.739.206-61;1996-07-12;598;5563.13;RS;2021-05-01
5343;Sr. Igor Moraes;091.435.268-70;1997-01-16;430;2589.8;MG;2022-01-28
5344;Heloisa Silveira;710.638.529-86;2001-10-10;423;3124.4;PR;2023-04-18
5345;João Felipe Mendonça;829.576.430-65;1991-01-10;765;5614.55;GO;2024-07-07
5346;Julia Silva;865.792.340-83;2005-12-05;558;5335.72;CE;2021-08-12
5347;Daniela Gomes;785.206.319-59;1973-01-26;748;5895.43;MG;2021-06-13
5348;Dr. Luiz Miguel Rios;827.590.614-85;1961-02-04;702;4539.05;PR;2021-06-25
5349;Emanuella Pereira;958.132.674-09;1976-06-18;785;8428.71;SC;2021-09-13
5350;Bernardo Moreira;954.780.631-93;1988-03-06;682;3371.67;PR;2021-05-12
5351;Dra. Stella Alves;890.724.356-56;1991-09-09;553;5036.83;BA;2021-03-02
5352;Srta. Heloísa Albuquerque;039.482.571-32;1988-11-23;569;5824.2;CE;2022-04-26
5353;Sr. João Lucas Monteiro;670.198.524-67;2004-12-04;690;4813.52;GO;2023-09-21
5354;Benjamim Monteiro;671.892.354-00;1988-11-23;623;4090.17;RJ;2021-01-20
5355;Maria Isis da Paz;098.425.367-00;1969-11-29;598;4229.41;SP;2022-06-29
5356;Fernanda Caldeira;798.260.453-65;1998-08-18;760;8196.01;SP;2024-09-24
5357;Davi Lucas Castro;816.907.435-57;1999-01-07;448;1660.78;CE;2021-03-27
5358;Ana Cecília Sales;289.613.504-98;2007-05-16;590;3201.58;RJ;2022-03-09
5359;Melissa Ferreira;172.938.645-82;1987-07-20;625;5748.94;PE;2021-01-15
5360;Eduarda Barbosa;602.738.415-80;1961-08-22;799;6593.39;SC;2024-05-19
5361;Sr. Matteo Alves;095.174.368-66;2000-04-02;596;2789.62;PE;2022-06-29
5362;Mariane Câmara;439.108.562-33;1971-12-25;623;5055.29;GO;2023-08-28
5363;Felipe Siqueira;402.861.375-26;1966-02-12;696;4859.51;BA;2024-05-22
5364;Luana Ferreira;549.120.873-60;1963-08-28;567;3058.0;SC;2022-11-21
5365;Liam Rezende;905.384.671-93;1985-07-06;345;1651.5;BA;2024-10-28
5366;Emanuella Viana;826.305.714-08;2005-05-16;431;3784.71;BA;2022-10-08
5367;Brayan Correia;280.541.936-70;1975-12-08;557;3917.76;RS;2023-01-10
5368;Cauê Borges;704.268.359-56;1973-03-26;501;800.0;SC;2023-02-15
5369;Dr. Enzo Camargo;358.760.412-62;1967-03-13;800;5399.73;CE;2021-04-28
5370;Francisco Almeida;502.179.468-01;1975-02-25;570;3105.11;BA;2022-11-08
5371;Arthur Teixeira;016.854.329-05;1966-08-22;736;6031.43;RJ;2021-01-07
5372;Apollo Carvalho;839.107.642-31;2007-12-08;520;3767.77;GO;2024-12-01
5373;João Vitor Pacheco;428.763.910-31;1994-05-10;821;6495.03;SC;2021-10-12
5374;Cauã das Neves;861.237.459-64;1979-10-15;598;3842.62;SP;2024-05-17
5375;Davi Jesus;374.861.529-91;2004-04-13;392;2975.96;RJ;2023-12-23
5376;Srta. Lunna da Luz;645.028.197-94;1979-03-12;659;6371.58;PR;2024-12-03
5377;Dr. Vinícius Melo;085.341.769-57;2008-06-20;350;1674.9;RS;2023-01-25
5378;Dr. Henrique Martins;468.190.523-24;2003-09-11;550;4396.52;GO;2024-06-20
5379;Gabriel Mendonça;436.570.918-66;2005-04-27;602;4694.31;GO;2023-11-21
5380;Rodrigo Silva;603.247.915-34;1980-05-29;668;4440.71;SC;2024-09-14
5381;Davi Lucas da Cunha;830.745.921-41;1965-03-24;732;6289.45;RS;2021-01-07
5382;Dra. Lunna Jesus;254.690.783-29;2006-06-01;581;6248.91;BA;2021-02-04
5383;Ana Luiza da Cunha;518.493.706-48;1987-04-09;806;7380.9;BA;2021-04-04
5384;Luiz Miguel Correia;130.578.926-12;1975-12-21;300;3978.95;BA;2024-10-20
5385;Melissa da Costa;189.257.360-12;1960-07-10;715;7726.41;GO;2022-04-24
5386;Igor Marques;197.560.482-20;1967-03-09;768;7722.34;CE;2023-09-20
5387;Isabella da Costa;829.716.350-40;1991-10-04;725;7148.69;SC;2024-06-08
5388;Aurora Brito;519.487.036-10;2001-01-01;850;7016.55;RJ;2022-12-15
5389;Marcela Duarte;247.901.653-61;1963-01-18;431;3140.54;SC;2023-09-03
5390;Maria Fernanda Garcia;254.061.973-80;1970-07-06;666;5402.89;RJ;2023-02-28
5391;João Pedro Leão;074.261.983-40;1987-04-08;470;2128.93;PR;2024-05-28
5392;Sophie Porto;483.527.610-80;1965-12-26;531;5055.74;RS;2024-12-29
5393;Dra. Ana Liz Costa;140.328.675-26;1985-05-04;809;7388.57;MG;2023-12-02
5394;Ana Sophia Monteiro;461.928.573-00;1959-10-29;746;5887.18;CE;2023-10-31
5395;Maitê Leão;054.928.713-23;1985-03-25;410;2824.78;SP;2021-09-19
5396;Olivia Mendonça;593.706.482-83;1997-07-29;588;4206.95;GO;2021-06-28
5397;Mariane Viana;590.273.864-47;1979-02-12;626;5449.42;PR;2024-10-10
5398;Maria Luísa das Neves;123.608.579-59;1986-10-07;722;5497.88;PE;2023-08-15
5399;Pedro Henrique Pacheco;590.341.678-01;2004-12-20;391;2645.12;MG;2023-07-03
5400;Gustavo Teixeira;489.523.610-24;1960-09-30;625;6222.81;RJ;2023-09-15
5401;Gabriela Nascimento;931.846.205-06;1971-04-14;551;4920.54;PE;2022-05-09
5402;Dom Santos;827.091.536-02;1974-02-06;654;5275.9;RS;2022-03-10
5403;Letícia Montenegro;783.249.561-82;1992-10-16;731;5187.16;MG;2024-09-13
5404;Lucca Pastor;826.431.057-53;1963-09-28;550;4388.1;RJ;2021-08-05
5405;Rael Teixeira;865.249.310-33;1956-08-09;543;4852.01;SC;2021-03-01
5406;Anthony Gabriel Cassiano;650.791.283-21;1961-12-28;534;4498.3;MG;2022-10-31
5407;Antônio Cardoso;358.071.269-12;1993-04-11;607;5070.93;SC;2022-07-29
5408;Maria Clara Gonçalves;678.439.120-96;1965-08-27;564;4172.91;RS;2022-06-12
5409;Sra. Helena Rocha;142.530.768-07;1987-05-26;631;5250.07;GO;2024-10-05
5410;Ágatha da Cruz;087.164.352-90;1988-09-23;619;6657.36;RJ;2024-09-24
5411;Sr. Oliver Nunes;320.459.816-06;1982-05-29;501;3943.8;MG;2023-12-31
5412;Paulo Vasconcelos;639.021.487-13;1958-01-25;431;3820.08;GO;2021-07-05
5413;Carolina Barros;831.420.597-41;1975-12-08;486;3609.69;BA;2022-04-04
5414;Dr. Rhavi Vieira;798.501.263-02;1988-11-20;575;4880.89;CE;2024-05-15
5415;Gael Henrique da Mota;627.895.140-11;1969-04-17;553;3828.69;RJ;2024-08-11
5416;Gabriel Machado;516.432.789-91;1970-11-01;792;6620.57;BA;2023-02-12
5417;Ana Laura Sales;529.034.176-52;1973-10-02;552;4165.17;SC;2024-09-01
5418;João Casa Grande;723.904.856-00;1963-04-29;817;6300.84;PE;2023-06-14
5419;Dra. Sophie Pinto;567.410.829-30;1963-04-20;537;3611.0;RS;2022-04-03
5420;Enrico Costela;613.248.507-44;1994-02-03;554;3837.5;PR;2021-08-25
5421;Sra. Maria Flor da Conceição;280.617.539-95;1984-08-19;466;2603.8;PR;2021-06-29
5422;Enzo Guerra;327.659.410-25;1992-12-08;520;4751.57;RJ;2021-07-02
5423;Luiz Henrique Câmara;096.584.237-10;1969-09-23;574;4384.84;BA;2024-04-27
5424;Maria Fernanda Nogueira;570.842.936-47;2003-12-11;772;7471.01;RS;2021-08-26
5425;Juan Pacheco;823.649.705-47;1980-03-20;586;4057.14;CE;2023-01-24
5426;Luana Borges;598.421.603-51;1979-06-26;516;4820.78;MG;2022-10-04
5427;Dante Cassiano;523.876.910-59;2006-04-25;595;4373.51;SC;2024-03-27
5428;Ana Liz Almeida;306.472.198-40;1982-04-27;522;3406.33;SP;2022-09-29
5429;Olivia Pinto;198.653.407-39;2007-04-13;658;3948.56;SP;2024-04-23
5430;Murilo Fogaça;172.539.046-99;1996-09-04;739;5378.16;PE;2022-01-24
5431;Srta. Jade Ramos;395.146.287-64;1984-01-11;602;3479.02;SC;2023-05-18
5432;Kamilly Macedo;463.519.207-52;1984-08-07;618;4615.68;BA;2023-01-18
5433;Nathan Abreu;176.429.853-55;1975-11-24;613;6375.71;MG;2023-12-01
5434;Henry Gabriel Monteiro;715.064.283-71;1994-10-23;641;4333.34;CE;2024-04-24
5435;Sr. Murilo Araújo;192.430.568-24;1960-08-30;534;4867.13;RS;2021-08-07
5436;Apollo Carvalho;250.963.487-92;1973-08-01;775;6481.92;SC;2021-01-19
5437;Caleb Pereira;085.429.617-49;1961-01-03;702;6225.74;PE;2023-08-02
5438;Léo Fernandes;506.293.418-42;1985-06-13;790;4370.41;BA;2021-10-24
5439;Cauã Rios;328.057.469-29;1966-10-06;700;6583.74;PR;2022-03-25
5440;Yuri Fernandes;405.623.897-92;1981-07-18;459;2786.33;GO;2024-10-24
5441;Sra. Kamilly Novaes;468.352.091-51;2007-05-29;517;3407.21;GO;2021-10-29
5442;Guilherme Novais;137.296.054-61;2001-09-05;562;4738.6;CE;2022-08-04
5443;Emanuelly Guerra;294.651.370-06;1973-03-23;723;6865.32;MG;2024-09-24
5444;Kevin Rios;705.426.931-43;2003-03-28;519;3307.3;SP;2024-05-11
5445;Evelyn da Rosa;604.375.819-93;1959-06-26;777;6862.74;BA;2022-09-25
5446;Sra. Maria Flor Aragão;465.793.801-01;1990-01-02;629;5505.34;PE;2024-11-11
5447;Danilo Souza;038.279.546-65;1994-07-16;616;5452.58;RJ;2022-07-15
5448;Bruno Guerra;142.536.970-70;2003-07-25;579;4900.8;CE;2023-09-07
5449;Pedro Miguel Alves;123.965.047-70;1981-04-11;438;2816.22;RS;2023-10-11
5450;Sr. Paulo Cirino;938.147.520-23;1965-12-03;538;3929.61;PR;2024-12-13
5451;Ana Laura Ferreira;815.792.306-95;1987-11-03;508;3530.46;SC;2021-05-01
5452;Igor Leão;589.274.360-83;1978-12-27;438;4052.7;BA;2021-11-09
5453;Lunna Azevedo;645.702.183-26;1982-12-06;610;3174.79;RS;2022-04-06
5454;José Pedro Fogaça;154.280.793-04;1981-12-25;519;4488.6;SP;2022-01-02
5455;Calebe Fernandes;847.219.560-02;1972-02-17;554;3735.06;GO;2023-03-14
5456;Lavínia Novaes;219.765.834-46;2005-03-12;611;5231.6;PR;2024-09-12
5457;Stella Jesus;502.674.913-52;1971-07-04;447;4126.13;MG;2021-02-14
5458;Igor da Rocha;984.361.705-39;1963-06-22;523;4166.07;PE;2023-03-15
5459;Srta. Aylla Pastor;370.826.954-38;1960-08-24;615;4392.93;BA;2023-05-16
5460;Henry Rezende;368.051.479-48;1995-12-03;497;3690.31;GO;2022-12-15
5461;Daniela Nunes;254.067.198-58;1985-01-11;815;5158.32;SC;2023-03-12
5462;Dr. Levi da Mata;814.935.762-91;1962-10-16;823;6324.28;RJ;2023-12-18
5463;Esther Costela;794.863.512-28;2004-01-03;624;3905.29;PR;2022-08-02
5464;Maria Flor Cavalcanti;817.943.506-75;1982-09-19;527;3713.09;RS;2024-12-06
5465;Isabelly Ribeiro;738.412.065-90;1956-01-13;494;3743.08;PE;2023-03-18
5466;Valentim Nunes;685.279.410-58;1972-07-07;571;6418.78;RJ;2021-09-26
5467;Ester Andrade;710.534.289-79;1969-02-28;480;3942.69;BA;2024-04-03
5468;Caroline Nogueira;528.730.946-56;1973-01-12;649;4121.68;SP;2024-12-24
5469;João Guilherme Cavalcante;817.925.064-49;2001-06-12;702;5217.67;PR;2023-07-27
5470;Maria Júlia Cavalcante;150.927.483-97;1999-08-31;320;3219.85;MG;2024-03-28
5471;Liam Albuquerque;432.671.089-69;1955-12-11;485;2832.23;MG;2023-06-24
5472;Pedro Miguel Fonseca;689.150.734-01;1956-08-16;702;5268.84;GO;2022-08-20
5473;Ana Luiza Porto;685.043.971-57;1962-01-08;730;7050.17;MG;2022-03-06
5474;Diego Vieira;058.267.194-94;1984-07-02;542;5129.26;RS;2022-02-05
5475;Ana Laura Castro;748.320.695-00;2002-03-05;529;6465.12;SP;2023-01-12
5476;Davi Andrade;621.589.374-91;2004-09-14;536;5314.09;CE;2021-07-28
5477;Valentina Cardoso;671.405.823-35;1992-03-04;721;6084.09;MG;2023-02-11
5478;Maria Clara Sampaio;203.789.614-03;1993-12-04;539;4160.6;SC;2024-10-23
5479;Bruna da Costa;753.068.214-80;1995-11-23;361;3112.42;MG;2021-04-26
5480;Eloah da Paz;056.218.493-70;1972-03-14;661;5421.5;RJ;2022-12-30
5481;Srta. Lorena Silveira;216.037.854-26;1970-10-21;300;1134.36;GO;2022-01-03
5482;Benicio Aparecida;568.943.027-74;1991-07-11;530;4531.66;SP;2021-08-29
5483;Valentim Pereira;096.318.452-06;1979-11-02;654;5061.78;PE;2024-08-24
5484;Joana Monteiro;316.204.578-90;1981-10-20;696;4541.76;BA;2024-04-30
5485;Esther Nogueira;907.418.536-39;1976-09-30;693;6018.74;SC;2021-11-01
5486;Sra. Lavínia Vasconcelos;416.598.073-01;1984-06-29;665;5137.96;SC;2022-05-17
5487;Sra. Maria Fernanda Rocha;794.860.531-20;1976-12-31;839;7205.2;SP;2021-09-01
5488;Nicole Câmara;857.920.413-50;1998-12-26;503;4272.31;RS;2023-03-24
5489;Esther Castro;548.710.923-05;1987-05-22;710;5091.89;GO;2022-09-12
5490;Marcos Vinicius Rezende;715.428.369-64;1987-08-14;750;6382.03;CE;2021-12-20
5491;Bento Câmara;381.029.764-03;1976-07-29;338;3003.67;SC;2024-11-17
5492;Natália Costela;132.576.948-73;1971-12-26;571;5105.18;RJ;2023-08-08
5493;Sr. Dom da Mata;390.612.784-22;1967-10-01;733;6059.16;SC;2022-07-18
5494;Leonardo Albuquerque;912.763.450-70;2005-09-03;819;6373.29;GO;2023-01-23
5495;Heitor Azevedo;138.275.490-60;1963-01-05;694;6356.94;SP;2021-09-03
5496;Srta. Natália Guerra;689.103.542-24;1999-08-02;608;5642.77;RJ;2021-06-19
5497;Joaquim Ribeiro;078.253.194-60;1985-09-25;548;3961.43;RJ;2023-09-29
5498;José Pedro Castro;316.085.794-84;2001-06-14;462;3937.41;PE;2022-04-06
5499;Bruna Garcia;285.096.143-42;1983-08-06;659;6451.26;SP;2024-04-16
5500;Dr. Luan Alves;480.395.271-04;1992-01-29;714;5427.2;CE;2024-03-18
5501;Maria Luísa Câmara;531.962.047-07;1964-03-27;478;4256.85;GO;2022-07-15
5502;Noah Leão;347.250.968-65;1999-03-20;753;6779.18;RJ;2024-04-29
5503;Clarice Vasconcelos;769.382.051-59;2005-08-06;750;5788.11;MG;2023-02-26
5504;Pedro Miguel Viana;756.283.109-21;1988-02-15;564;3775.1;GO;2024-08-13
5505;Sr. Théo Macedo;782.493.156-00;1959-03-16;613;4825.41;SC;2022-09-04
5506;Dra. Ágatha Abreu;630.528.147-53;1969-06-14;644;5022.7;CE;2021-09-14
5507;Aurora Pires;540.981.623-42;1977-06-21;603;4047.31;RJ;2022-10-29
5508;Rebeca Almeida;329.615.784-00;1981-07-04;732;5932.52;RJ;2024-01-06
5509;Letícia Correia;256.139.847-19;2008-05-22;599;4044.57;MG;2023-04-11
5510;Sra. Maria Sophia Oliveira;069.483.725-38;1961-02-19;460;4987.96;SP;2023-03-18
5511;Otto Rios;765.083.249-00;1974-11-07;686;3864.08;PE;2024-01-04
5512;Bella Nogueira;945.307.612-07;1965-01-12;711;6610.48;PE;2023-09-28
5513;Dr. Vitor Mendonça;016.948.537-48;1964-01-01;634;6670.11;RJ;2023-11-29
5514;Ravi Lucca Macedo;529.674.130-70;1974-04-16;646;3751.18;CE;2024-01-09
5515;Benício Teixeira;752.081.943-41;1973-06-24;663;5548.9;RJ;2022-03-01
5516;Anthony Gabriel Vargas;247.653.189-82;1965-08-05;547;4949.56;RJ;2022-01-06
5517;Emanuella da Luz;927.501.483-32;1996-09-26;419;4342.57;CE;2024-11-24
5518;Ana Laura da Cruz;897.430.162-87;1956-11-06;514;3127.05;MG;2021-01-11
5519;Paulo Porto;762.403.195-70;1994-08-09;606;5280.97;PE;2023-07-05
5520;Henry Gabriel Duarte;980.327.164-40;1956-06-05;639;4369.34;BA;2021-09-09
5521;Ravi Silva;437.168.590-01;1961-03-26;559;3338.96;SP;2021-09-21
5522;Srta. Isis Macedo;379.105.862-21;1982-02-09;593;5819.02;CE;2022-02-27
5523;Yuri Rios;715.468.930-75;1993-09-23;619;5811.41;MG;2021-06-29
5524;Maria das Neves;615.874.390-93;2005-02-21;794;5763.98;PE;2022-06-10
5525;Rhavi Mendes;948.260.175-02;1999-07-15;597;6947.19;SP;2021-06-23
5526;Sra. Marcela Garcia;729.306.451-99;1991-01-06;793;4671.6;RJ;2023-11-03
5527;Otávio Abreu;596.312.408-51;1979-08-19;666;5328.56;PR;2023-01-15
5528;Antônio Moreira;834.267.091-04;1992-02-22;719;5007.02;PE;2021-12-18
5529;Joaquim Fonseca;731.458.906-20;2004-02-10;519;3475.93;SC;2024-09-09
5530;Sra. Maysa das Neves;087.316.294-31;1977-06-08;551;5223.32;SP;2022-05-24
5531;Isabella Borges;897.026.431-04;2006-11-10;478;3201.39;PR;2021-04-05
5532;Augusto Jesus;864.253.971-28;1986-03-20;405;4247.12;PE;2022-08-24
5533;Ana Albuquerque;017.328.649-69;1963-09-07;772;5848.93;PE;2023-07-01
5534;Calebe Araújo;247.936.150-07;1995-09-27;584;5125.22;MG;2024-03-27
5535;Lavínia Almeida;928.763.450-56;1997-08-24;796;6776.61;GO;2024-11-24
5536;Sr. Valentim Silva;703.892.546-65;2006-04-25;536;2669.18;BA;2023-12-07
5537;Lívia Araújo;127.348.095-32;1965-02-03;486;3961.22;BA;2024-05-26
5538;Dra. Maysa da Paz;516.302.847-26;2006-01-21;541;4522.97;PE;2023-11-12
5539;Ayla da Mota;107.846.235-62;1987-10-28;553;3365.85;RS;2024-11-09
5540;Felipe Lopes;951.864.320-24;1978-10-11;478;5386.35;RJ;2024-09-19
5541;Dr. Gabriel das Neves;280.734.956-00;1975-11-17;726;7538.52;SP;2022-05-01
5542;Luiz Henrique Pastor;437.602.589-56;1957-06-03;684;5042.01;SP;2022-01-21
5543;Matteo da Cruz;986.415.027-85;2000-07-09;778;6190.93;MG;2022-09-06
5544;Maria Jesus;715.368.940-01;2002-02-23;646;5125.18;RS;2021-10-02
5545;Hellena Alves;721.345.609-16;1998-09-06;300;4004.74;CE;2024-02-05
5546;Gabriela da Cunha;325.160.879-77;1998-11-02;678;5753.82;RS;2024-04-26
5547;Bella Rezende;902.168.473-03;1998-04-20;612;5059.43;BA;2022-07-23
5548;Bruno Cardoso;723.614.589-00;1961-01-11;548;5000.58;MG;2024-06-28
5549;Ayla da Rosa;852.076.934-92;1993-08-15;463;3890.07;SC;2021-06-02
5550;Lorenzo da Conceição;618.307.924-31;1996-06-09;687;5297.33;PE;2022-06-07
5551;Joana Novais;347.962.850-83;1991-01-15;664;4320.67;PR;2023-02-21
5552;Vitor Cunha;795.162.308-30;1994-09-09;504;4268.72;MG;2023-03-31
5553;Dra. Maria Vitória Martins;309.257.841-41;1978-01-31;701;3733.13;GO;2021-06-20
5554;Henry Gabriel Ferreira;862.407.193-31;1968-11-11;682;4912.8;PR;2024-10-17
5555;Diogo Garcia;981.073.254-60;2000-07-22;596;3428.48;SC;2024-11-23
5556;Matteo Borges;702.538.416-07;2002-12-30;517;5102.13;MG;2024-01-03
5557;Dra. Laís da Rosa;769.180.453-93;1974-05-21;623;4601.22;RS;2021-05-25
5558;Marina Vasconcelos;247.183.950-97;1962-10-24;606;5337.21;PR;2024-07-20
5559;Pedro Henrique Barros;970.365.241-70;1987-01-31;672;5300.97;RS;2023-02-02
5560;Arthur Miguel Sá;615.942.378-91;1983-01-05;751;6978.46;CE;2024-09-08
5561;Sarah Lopes;863.790.254-56;2000-04-07;669;5406.61;PE;2024-05-23
5562;Marcela Rocha;759.328.146-91;1967-03-31;698;5898.27;MG;2023-05-10
5563;Evelyn Fernandes;593.812.467-00;1992-05-24;747;6875.56;MG;2022-10-10
5564;Rebeca Fonseca;056.812.473-17;1963-01-21;497;2890.04;SC;2023-02-16
5565;Lavínia Fonseca;942.687.130-69;2001-01-30;535;5256.14;SP;2024-05-21
5566;Samuel da Rosa;103.579.426-80;1963-03-24;430;3834.76;RS;2021-06-08
5567;Ísis Lima;386.049.152-06;1997-07-27;663;6466.65;PR;2021-09-13
5568;Isabela Abreu;946.573.012-25;2005-08-19;641;3784.79;PE;2021-08-14
5569;Sr. Enzo Freitas;364.210.795-80;1991-01-25;504;2850.0;PE;2023-04-14
5570;Ana Vitória Mendonça;284.963.701-78;1967-12-25;555;4257.1;RJ;2022-11-06
5571;Natália Freitas;623.174.895-28;1957-05-10;480;5310.66;RJ;2023-01-14
5572;Maria Luiza Peixoto;485.721.096-76;2000-06-12;460;5026.1;BA;2022-07-14
5573;Lucca Leão;489.206.157-30;1990-12-29;762;6994.3;MG;2022-04-08
5574;Luan da Mata;835.910.476-00;1992-09-27;536;4630.45;PR;2021-01-21
5575;Rafaela Moraes;245.306.798-29;1965-01-31;466;4638.91;RJ;2023-02-12
5576;Esther Carvalho;435.102.698-70;1967-10-11;611;4478.68;RS;2023-02-15
5577;Heloísa Lopes;508.326.749-74;1971-06-10;473;1306.49;RJ;2021-09-10
5578;Cecília Garcia;209.654.138-70;2000-04-21;495;5072.8;MG;2023-12-15
5579;João Guilherme Melo;615.309.824-05;1962-06-02;571;4398.67;PR;2024-04-20
5580;Maria Cecília Vasconcelos;281.703.469-40;1969-08-24;698;7389.67;GO;2021-07-15
5581;Anna Liz Sampaio;034.758.296-65;1974-08-27;779;5259.66;PE;2022-12-16
5582;Pietro Peixoto;941.065.387-84;1960-06-24;386;5447.61;CE;2022-08-01
5583;Sra. Gabrielly Costa;807.349.125-79;1975-01-06;850;6988.45;PE;2022-07-10
5584;Luiza Oliveira;328.605.197-77;1963-04-17;467;4699.23;CE;2021-07-22
5585;Srta. Ana Ramos;152.870.463-08;2004-07-23;607;4743.02;SP;2021-12-16
5586;Luiz Gustavo Macedo;205.436.987-00;1971-10-28;727;6150.37;BA;2023-03-09
5587;Melina Vieira;976.352.048-74;1961-12-27;477;3491.26;MG;2022-12-08
5588;Guilherme Pinto;897.160.243-04;1999-02-23;699;6102.25;PE;2024-02-04
5589;Sofia Andrade;783.410.926-03;1961-05-15;651;6141.42;CE;2023-04-05
5590;Dr. Lorenzo Siqueira;678.012.435-44;2001-06-10;576;4786.67;GO;2024-04-28
5591;Ayla Pires;423.786.915-64;1984-10-07;300;1950.35;MG;2022-06-15
5592;Yuri Barbosa;405.896.371-93;1967-02-19;711;5297.61;SP;2024-11-07
5593;Maria Laura Guerra;105.368.297-21;1966-03-20;564;3470.55;PE;2024-12-31
5594;Pedro Henrique Lima;608.259.374-00;1979-01-02;740;6468.46;MG;2024-09-08
5595;Vitor Gabriel Gonçalves;172.809.354-60;1977-11-18;719;4025.79;MG;2021-10-20
5596;Dr. Leonardo Azevedo;920.835.476-83;2008-05-11;600;4519.89;SC;2024-03-08
5597;Lavínia da Conceição;685.407.291-30;1972-10-12;586;4071.97;PR;2021-04-19
5598;Marina da Mata;376.480.592-74;1980-01-01;578;5473.64;BA;2024-12-19
5599;Maria Flor Pinto;346.720.598-47;1991-10-05;390;4897.29;RS;2024-10-20
5600;Srta. Maitê Moraes;083.154.962-98;1957-07-10;678;5381.67;CE;2023-05-07
5601;Caroline Aparecida;701.943.826-13;2003-06-03;728;4372.17;GO;2022-01-10
5602;Clara da Luz;071.234.865-44;2001-03-19;540;4198.92;GO;2022-12-26
5603;Heloísa das Neves;821.943.756-19;1999-02-09;783;6217.5;GO;2023-10-26
5604;Pedro Guerra;951.076.842-11;1966-10-18;674;4802.42;PR;2022-07-19
5605;Dr. Caleb Duarte;154.063.879-01;1979-04-30;678;7101.24;SC;2023-12-03
5606;Caroline da Paz;541.387.620-35;1999-12-27;739;5830.54;RS;2022-09-18
5607;Juliana Novaes;023.189.657-30;2008-02-18;701;6185.52;RJ;2022-09-18
5608;Maria Júlia Carvalho;783.104.526-08;1969-05-24;680;6551.95;SC;2022-10-03
5609;Camila Mendes;578.062.149-76;1972-12-02;752;5888.84;RJ;2024-07-23
5610;Dante Alves;403.197.582-14;2008-02-25;697;5192.91;RJ;2021-06-07
5611;Emanuel Guerra;913.805.264-42;1997-04-12;509;3802.51;RS;2021-07-11
5612;Dr. Renan Nogueira;694.317.508-48;1968-12-17;610;3218.42;MG;2024-03-24
5613;Hadassa Montenegro;618.542.073-26;2000-09-28;723;3016.67;SP;2021-06-23
5614;Bárbara Peixoto;540.893.712-79;1994-12-03;850;8301.88;PR;2024-02-09
5615;Larissa Jesus;294.813.560-51;2005-05-13;588;4713.43;GO;2021-01-22
5616;Isabella da Rosa;073.819.542-14;1999-11-04;656;4658.84;SC;2024-10-18
5617;Luiz Felipe da Rocha;584.920.367-29;1981-08-17;643;5000.0;PE;2021-10-07
5618;Dra. Bella Barbosa;916.827.534-09;1981-03-15;608;5045.46;GO;2023-10-17
